location,code,year,month,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
malaysia,1,2021,9,0.99,0.97,0.96,0.95,0.96,0.96,0.95,0.97,0.97,0.99,0.99,0.98,0.98,0.96,0.97,0.98,0.95,0.94,0.92,0.93,0.95,0.92,0.90,0.90,0.91,0.92,0.09,0.88,0.89,0.90,na
selangor,2,2021,9,,,,,,,,,,,,,,,,,,,0.83,,,,0.88,0.87,,,,0.87,0.85,0.86,na
sabah,3,2021,9,,,,,,,,,,,,,,,,,,,0.91,,,,0.89,0.88,,,,0.85,0.84,0.83,na
penang,4,2021,9,,,,,,,,,,,,,,,,,,,0.97,,,,0.89,0.89,,,,0.88,0.87,0.84,na
johor,5,2021,9,,,,,,,,,,,,,,,,,,,1.00,,,,0.99,0.98,,,,0.93,0.93,0.91,na
kelantan,6,2021,9,,,,,,,,,,,,,,,,,,,1.00,,,,0.99,0.97,,,,0.96,0.95,0.97,na
melaka,7,2021,9,,,,,,,,,,,,,,,,,,,0.89,,,,0.91,0.91,,,,0.96,1.01,0.98,na
KL,8,2021,9,,,,,,,,,,,,,,,,,,,0.82,,,,0.85,0.85,,,,0.84,0.86,0.84,na
Labuan,9,2021,9,,,,,,,,,,,,,,,,,,,c0,,,,c8,c0,,,,c3,c5,c1,na
Putrajaya,10,2021,9,,,,,,,,,,,,,,,,,,,0.93,,,,0.93,0.98,,,,1.01,1.01,1.02,na
negerisembilan,11,2021,9,,,,,,,,,,,,,,,,,,,0.85,,,,0.88,0.87,,,,0.88,0.89,0.89,na
kedah,12,2021,9,,,,,,,,,,,,,,,,,,,0.89,,,,0.88,0.85,,,,0.86,0.85,0.87,na
pahang,13,2021,9,,,,,,,,,,,,,,,,,,,1.06,,,,1.05,1.01,,,,0.99,0.99,0.99,na
perak,14,2021,9,,,,,,,,,,,,,,,,,,,1.02,,,,0.98,0.98,,,,0.96,0.96,0.94,na
terengganu,15,2021,9,,,,,,,,,,,,,,,,,,,1.02,,,,0.99,0.99,,,,1.00,0.96,0.96,na
sarawak,16,2021,9,,,,,,,,,,,,,,,,,,,1.04,,,,0.98,0.97,,,,0.96,0.93,0.92,na
perlis,17,2021,9,,,,,,,,,,,,,,,,,,,0.95,,,,1.01,0.99,,,,0.98,0.95,0.99,na
malaysia,1,2021,10,0.90,0.89,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.87,0.88,0.88,0.88,0.88,,,0.88,0.88,0.88,0.86,0.86,0.87,0.86,0.88,0.89,0.91,0.94,0.95,0.95,0.96,0.95
selangor,2,2021,10,0.86,0.87,0.86,0.86,0.87,0.84,0.85,0.87,0.85,0.86,0.87,0.90,0.92,0.92,,,0.96,0.97,0.95,0.95,0.94,0.93,0.93,0.95,0.97,0.95,0.95,0.95,0.97,0.95,0.97
sabah,3,2021,10,0.83,0.84,0.84,0.84,0.84,0.85,0.83,0.82,0.85,0.84,0.86,0.86,0.87,0.87,,,0.89,0.90,0.91,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.92,0.93,0.93,0.95,0.95
penang,4,2021,10,0.84,0.84,0.84,0.85,0.83,0.83,0.84,0.83,0.82,0.83,0.83,0.82,0.82,0.84,,,0.85,0.81,0.83,0.84,0.82,0.84,0.84,0.83,0.84,0.87,0.87,0.86,0.86,0.96,0.86
johor,5,2021,10,0.91,0.87,0.87,0.86,0.85,0.85,0.84,0.82,0.84,0.83,0.84,0.83,0.83,0.84,,,0.86,0.88,0.88,0.87,0.86,0.86,0.86,0.88,0.88,0.88,0.89,0.89,0.88,0.87,0.86
